Year,Make,Model,Make/Model,Fuel,Price,Transmission,Power,Engine CC,Male,Female,Unknown,Total
2013,Ford,Focus,Ford Focus,gasoline,30.61932203,5.966101695,94.03389831,1497.169492,"8,14,172","4,22,731","56,487","12,93,390"
2013,Ford,Fiesta,Ford Fiesta,gasoline,18.53214286,5.714285714,68.57142857,1166.142857,"5,54,879","6,31,666","54,057","12,40,602"
2013,Volkswagen,Golf,Volkswagen Golf,gasoline,31.24215385,6.164835165,89.46153846,1537.406593,"4,83,216","3,10,604","47,563","8,41,383"
2013,Renault,Clio,Renault Clio,gasoline,22.1,5.615384615,75.57692308,1219.653846,"2,41,287","3,12,556","28,004","5,81,847"
2013,BMW,320i,BMW 320i,gasoline,47.84837037,6.444444444,126.1111111,1995.777778,"4,08,016","1,15,843","29,125","5,52,984"
2013,Volkswagen,Polo,Volkswagen Polo,gasoline,18.1925,5.074074074,60.96296296,1408.055556,"2,16,333","2,99,110","31,701","5,47,144"
2013,Peugeot,206,Peugeot 206,gasoline,20.03375,4.833333333,71.33333333,1631.5,"1,78,698","2,50,614","26,135","4,55,447"
2013,Ford,Mondeo,Ford Mondeo,gasoline,39.97375,1.75,130.25,1998.5,"3,57,452","69,603","16,550","4,43,605"
2013,Nissan,Micra,Nissan Micra,gasoline,20.3776087,4.869565217,67.95652174,1279.695652,"1,43,218","2,53,000","26,619","4,22,837"
2013,Honda,Civic,Honda Civic,gasoline,29.942625,4.5,106.225,1480.575,"2,42,188","1,32,958","21,042","3,96,188"
2013,Ford,Ka+,Ford Ka+,gasoline,15.46,5,60.8,1196,"1,02,708","2,69,428","20,324","3,92,460"
2013,Renault,Megane,Renault Megane,gasoline,26.4498867,5.408866995,87.31034483,1623.793103,"2,09,379","1,56,607","21,049","3,87,035"
2013,Toyota,Yaris,Toyota Yaris,gasoline,20.7206,3.52,74.4,1397.8,"1,37,907","2,14,944","27,670","3,80,521"
2013,Mercedes,CLA,Mercedes CLA,gasoline,46.5274,7.04,131.6,1596.92,"2,09,476","69,373","17,242","2,96,091"
2013,Audi,A4,Audi A4,gasoline,57.92693548,6.161290323,149.7096774,2283.112903,"2,02,037","59,936","13,629","2,75,602"
2013,Volkswagen,Passat,Volkswagen Passat,gasoline,46.06451282,6.487179487,125.4358974,1835.846154,"2,11,510","48,599","14,505","2,74,614"
